time,temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree
2023-03-20T07:00,29.9,63,33.9,0,1004.7,99,14.7,169
2023-03-20T08:00,29.8,63,33.5,0.1,1003.7,93,13.3,178
2023-03-20T09:00,29,67,32.6,0,1003,83,10.5,184
2023-03-20T10:00,29.3,64,32.9,0,1002.4,96,9,127
2023-03-20T11:00,27.8,67,30.8,0.1,1002.9,95,9.2,121
2023-03-20T12:00,26.7,74,29.7,1,1003.1,98,11.5,166
2023-03-20T13:00,25,82,28.9,0,1003.5,85,6.3,149
2023-03-20T14:00,24.5,85,28.3,0,1004.6,87,6.1,152
2023-03-20T15:00,23.8,88,27.8,0,1005.4,52,4.6,129
2023-03-20T16:00,23.8,88,27.5,0,1005.9,19,7,111
2023-03-20T17:00,23.9,90,27.5,0,1006,40,8.8,102
2023-03-20T18:00,23.5,94,27.7,0,1006,0,6.6,103
2023-03-20T19:00,23.3,96,27.6,0,1005.6,0,5.6,117
2023-03-20T20:00,23.3,96,27.7,0,1005,28,6.1,130
2023-03-20T21:00,23.5,95,27.8,0.5,1004.5,43,6.6,135
2023-03-20T22:00,23.4,97,28.1,0,1004.3,89,4.5,151
2023-03-20T23:00,22.8,98,27.1,0,1004.3,23,5.9,137
2023-03-21T00:00,23.8,94,28.5,0.3,1004.7,32,4.3,90
2023-03-21T01:00,23.4,96,27.8,0,1005.2,2,6.5,124
2023-03-21T02:00,24.2,92,28.5,0,1005.9,4,7.4,129
2023-03-21T03:00,26.1,83,30.3,0,1006.6,3,9.2,138
2023-03-21T04:00,28.2,75,32.6,0,1006.9,1,8.3,146
2023-03-21T05:00,29.9,68,35.4,0,1006.9,5,8.5,168
2023-03-21T06:00,31.1,65,37.2,0,1006.2,18,9.8,172
2023-03-21T07:00,32,62,38.3,0,1005,28,10.1,180
2023-03-21T08:00,32.3,58,37.8,0.1,1003.8,45,10,195
2023-03-21T09:00,29.9,64,33.3,0.3,1003.1,80,16.1,164
2023-03-21T10:00,29.7,67,33.8,0.1,1002.5,58,8,175
2023-03-21T11:00,29.6,67,33.4,0,1002.3,57,10.5,174
2023-03-21T12:00,30.1,60,33.6,0.2,1002.8,73,8,188
2023-03-21T13:00,28.2,71,32.2,0,1003.3,28,8.6,195
2023-03-21T14:00,26.7,85,31.6,0,1004.1,28,7.6,185
2023-03-21T15:00,26.1,88,31.4,0,1005.3,10,4.8,132
2023-03-21T16:00,25.5,91,30.8,0,1006.2,0,5.5,122
2023-03-21T17:00,25,95,30.3,0,1006.5,0,6.1,130
2023-03-21T18:00,24.6,97,30,0,1006.4,0,5.2,146
2023-03-21T19:00,24.3,99,29.7,0,1006.3,6,4.3,156
2023-03-21T20:00,23.5,100,28.5,0,1005.6,0,5.6,130
2023-03-21T21:00,24.1,100,29.2,0,1005.1,100,7,145
2023-03-21T22:00,24.1,100,29.2,0,1004.7,77,7.2,153
2023-03-21T23:00,24.2,99,29.3,0,1004.8,69,6.6,158
2023-03-22T00:00,23.2,96,27.4,0,1005.4,7,6.1,152
2023-03-22T01:00,23.4,95,27.8,0,1006.3,61,5.5,148
2023-03-22T02:00,24.5,92,29.6,0,1007,47,3.1,126
2023-03-22T03:00,27,82,31.6,0,1007.8,72,8.2,157
2023-03-22T04:00,28.9,73,33.1,0,1008.1,100,10.9,174
2023-03-22T05:00,30.6,64,34.7,0,1007.7,75,10.5,184
2023-03-22T06:00,32.1,57,37.6,0,1007,54,9.9,190
2023-03-22T07:00,32.8,54,38.2,0,1005.8,66,11.5,194
2023-03-22T08:00,31.2,56,35,0.3,1004.7,94,13.9,190
2023-03-22T09:00,31.5,58,35.3,0,1003.2,36,9.7,195
2023-03-22T10:00,30.6,62,34.1,0.9,1002.7,88,11.9,180
2023-03-22T11:00,30.8,60,34.4,0,1002.1,76,9.4,180
2023-03-22T12:00,30.6,60,33.9,0,1002.2,96,10.7,192
2023-03-22T13:00,28.8,69,32.7,0,1002.9,90,8.6,180
2023-03-22T14:00,28,77,32.4,0,1003.7,98,9.5,169
2023-03-22T15:00,26.8,82,31.6,0,1004.4,92,7.1,165
2023-03-22T16:00,26.3,87,31.1,0,1005.1,100,7.8,146
2023-03-22T17:00,25.8,91,30.7,0,1005.5,100,8.5,144
2023-03-22T18:00,25.1,95,30.5,0,1005.6,73,5.1,141
2023-03-22T19:00,24.2,97,29.2,0,1005.5,28,6.4,142
2023-03-22T20:00,24,98,29.2,0,1005.1,53,4.7,90
2023-03-22T21:00,25,97,30.7,0,1004.6,100,4.4,81
2023-03-22T22:00,25.6,94,31.4,0,1004.4,100,5.2,115
2023-03-22T23:00,25.8,95,31.2,0,1004.3,100,7.9,129
2023-03-23T00:00,25.8,96,31.5,0,1004.4,100,7.7,143
2023-03-23T01:00,26.1,94,31.6,0.1,1005.1,72,8.5,168
2023-03-23T02:00,27.4,86,32.5,0.1,1006.2,99,10.4,182
2023-03-23T03:00,28.8,80,34.3,0.1,1006.8,100,9,178
2023-03-23T04:00,30.3,73,35.5,0,1007.3,100,9.4,187
2023-03-23T05:00,31.5,66,36.9,0,1007.4,100,9.6,193
2023-03-23T06:00,28.9,73,33,1.4,1007.3,98,13.8,174
2023-03-23T07:00,31.1,67,37,0,1006.2,89,8.2,195
2023-03-23T08:00,31.8,63,37.3,0,1004.7,99,9.4,198
2023-03-23T09:00,30,62,32,0.3,1003.9,100,20,210
2023-03-23T10:00,29.8,67,34.6,0.1,1003.3,100,4,175
2023-03-23T11:00,28.9,73,33.9,0.4,1003.8,100,5.4,217
2023-03-23T12:00,30.1,67,34.5,0,1003.7,100,8.1,193
2023-03-23T13:00,28.2,76,33.4,0,1004.4,46,4.3,156
2023-03-23T14:00,27.6,77,32.2,0,1005.4,88,6.8,87
2023-03-23T15:00,26.9,78,31,0,1005.8,41,8.7,114
2023-03-23T16:00,26.3,81,30.6,0,1006.2,23,7.5,125
2023-03-23T17:00,25.6,91,30.9,0,1006.6,46,5,150
2023-03-23T18:00,25.6,94,30.9,0,1006.3,33,7.4,157
2023-03-23T19:00,25.4,96,30.9,0,1006,0,6.3,156
2023-03-23T20:00,25,97,30.7,0,1005.5,6,4.5,151
2023-03-23T21:00,25,97,30.8,0,1004.9,27,4.3,156
2023-03-23T22:00,25.1,98,31.1,0,1004.6,31,3.9,158
2023-03-23T23:00,24.9,99,30.9,0,1004.7,27,3.7,101
2023-03-24T00:00,26.1,95,32.5,0,1004.8,100,3.4,108
2023-03-24T01:00,25.8,93,31.2,0.6,1005.6,90,7.7,101
2023-03-24T02:00,26.4,91,32.3,0,1006.7,56,4.7,122
2023-03-24T03:00,28.2,84,34.4,0,1007.4,33,4.9,107
2023-03-24T04:00,30,76,36.1,0,1007.9,27,5.9,142
2023-03-24T05:00,31.4,69,38.3,0,1007.6,54,5.8,176
2023-03-24T06:00,32.6,64,40.1,0,1006.8,76,6.5,183
2023-03-24T07:00,33.6,57,40.7,0,1005.8,29,7.2,180
2023-03-24T08:00,33.9,53,39.7,0,1004.7,25,7.9,177
2023-03-24T09:00,34.1,51,39.3,0,1003.6,28,7.5,163
2023-03-24T10:00,33.4,52,37,0,1003.1,56,10.1,180
2023-03-24T11:00,30.7,62,33.7,0,1003.7,46,14.8,162
2023-03-24T12:00,31,61,34.7,0,1003.7,31,10,195
2023-03-24T13:00,29.4,72,33.8,0,1004.4,38,10.3,192
2023-03-24T14:00,28.4,77,32.8,0,1005.3,18,11.5,182
2023-03-24T15:00,27.5,82,32.2,0,1006.5,33,9.7,176
2023-03-24T16:00,26.7,87,31.7,0,1007.3,84,8,153
2023-03-24T17:00,26.1,91,31.2,0,1007.8,67,8.2,142
2023-03-24T18:00,25.7,94,31,0,1007.5,38,7.7,131
2023-03-24T19:00,25.3,96,30.9,0,1006.9,11,5.6,140
2023-03-24T20:00,24.6,98,30.1,0,1006.6,9,4.6,108
2023-03-24T21:00,24.8,98,30.4,0,1006.4,45,5.8,86
2023-03-24T22:00,24.6,99,30.4,0,1006.2,53,4.1,135
2023-03-24T23:00,24.6,99,30.1,0,1006.2,82,5.2,106
2023-03-25T00:00,26.2,97,32.2,0,1006.7,82,7.7,139
2023-03-25T01:00,26.4,96,32.2,0,1007.4,100,8.9,140
2023-03-25T02:00,27.6,87,32.8,0,1008.3,36,11.7,137
2023-03-25T03:00,29.5,76,34.1,0,1009,20,13.9,159
2023-03-25T04:00,31.1,68,35.4,0.1,1009.2,18,13.5,171
2023-03-25T05:00,32,64,37.1,0,1009,100,12.2,182
2023-03-25T06:00,33.2,59,39,0,1008,100,12.6,180
2023-03-25T07:00,33.6,54,38.7,0,1006.9,100,13.7,178
2023-03-25T08:00,33.2,52,36.8,0,1005.7,100,18.1,186
2023-03-25T09:00,30.9,63,34.4,1.2,1005.1,99,16.3,137
2023-03-25T10:00,32,62,36.1,0.4,1004.4,99,13,161
2023-03-25T11:00,30.9,63,34.2,0,1004.4,100,15.2,166
2023-03-25T12:00,30,64,34.1,0,1005.1,100,7.1,150
2023-03-25T13:00,28.4,75,33.6,0,1005.7,100,4.8,153
2023-03-25T14:00,27.6,79,32.8,0,1006.8,100,4.7,148
2023-03-25T15:00,27.5,83,32.7,0,1008,100,7.4,157
2023-03-25T16:00,26.7,87,32.2,0,1008.4,99,5.8,150
2023-03-25T17:00,26.3,89,31.7,0,1008.6,100,5.7,145
2023-03-25T18:00,25.8,93,31.2,0,1008,100,7.1,131
2023-03-25T19:00,25.3,97,31.1,0,1007.2,100,5.4,110
2023-03-25T20:00,25.2,98,30.9,0,1006.4,100,5.8,120
2023-03-25T21:00,25.1,98,30.9,0,1005.9,100,5.1,135
2023-03-25T22:00,24.6,99,30.3,0,1005.8,100,4.5,151
2023-03-25T23:00,25.5,96,31.3,0,1005.8,100,6,147
2023-03-26T00:00,26.8,94,32.9,0,1006.2,100,8,170
2023-03-26T01:00,27.2,90,33,0,1007,100,8.3,162
2023-03-26T02:00,27.9,86,33.4,0.1,1007.5,100,10.2,172
2023-03-26T03:00,29.3,77,34.6,0.1,1008.3,100,9.4,178
2023-03-26T04:00,30.9,68,35.8,0,1008.5,100,9.4,184
2023-03-26T05:00,32.1,62,37.3,0,1008.2,100,8.7,185
2023-03-26T06:00,33.4,58,39.2,0,1007.2,100,9.7,180
2023-03-26T07:00,26.3,83,31.1,2.9,1007.5,100,10.2,172
2023-03-26T08:00,29.4,72,35.4,0.1,1006.1,57,4.7,148
2023-03-26T09:00,31.3,65,36.6,0.1,1004.7,50,8.6,202
2023-03-26T10:00,30.9,67,35.8,0,1003.8,21,7.9,183
2023-03-26T11:00,31.2,64,35.7,0,1003.3,30,9,175
2023-03-26T12:00,31.2,57,34.8,0,1003.7,25,7.8,214
2023-03-26T13:00,29.5,67,33.6,0,1004.2,34,9,209
2023-03-26T14:00,28.6,76,33.3,0,1004.9,99,9.4,184
2023-03-26T15:00,27.7,83,32.6,0,1005.7,15,10.5,186
2023-03-26T16:00,27,88,32.4,0,1006.4,14,7.6,183
2023-03-26T17:00,26.5,92,32.2,0,1006.6,13,6.9,174
2023-03-26T18:00,26.2,95,32,0,1006.2,17,6.9,174
2023-03-26T19:00,25.8,97,31.8,0,1005.4,5,6.4,164
2023-03-26T20:00,25.6,98,31.7,0,1004.7,27,5.7,162
2023-03-26T21:00,25.5,98,31.3,0,1004.2,50,6.9,152
2023-03-26T22:00,25.4,99,31.6,0,1004.4,100,4.6,162
2023-03-26T23:00,25.3,99,31.3,0,1004.6,68,5.4,176
2023-03-27T00:00,26.5,98,33,0,1004.9,100,7.3,189
2023-03-27T01:00,27.1,95,33.2,0,1005.8,81,9.4,187
2023-03-27T02:00,28.1,87,33.6,0,1006.8,25,11.3,197
2023-03-27T03:00,29.9,76,34.9,0,1007.4,30,12.9,198
2023-03-27T04:00,31.4,69,36.7,0.1,1007.9,26,10.1,207
2023-03-27T05:00,32.3,65,38.5,0.1,1007.7,28,9.3,216
2023-03-27T06:00,33.1,58,38.7,0.1,1007.3,96,10,257
2023-03-27T07:00,29.8,69,33.3,1.5,1006.9,100,15.8,192
2023-03-27T08:00,31,65,36.7,0.2,1005.4,100,1.5,225
2023-03-27T09:00,31.6,62,37.6,0.1,1004.5,93,5.1,86
2023-03-27T10:00,31.8,62,36.8,0.8,1003.7,63,5.6,117
2023-03-27T11:00,32,61,36.6,0,1003.5,21,7.9,141
2023-03-27T12:00,32.2,57,37.3,0,1003.4,30,1,225
2023-03-27T13:00,30.8,68,36.6,0.7,1004,23,2.3,108
2023-03-27T14:00,29.3,75,34.6,0,1004.4,11,7.1,135
2023-03-27T15:00,28.3,81,33,0,1005.1,1,12.2,137
2023-03-27T16:00,27.2,89,32.5,0,1005.6,17,10.6,145
2023-03-27T17:00,26.6,92,32.3,0,1005.8,29,7.7,152
2023-03-27T18:00,25.7,96,31.7,0,1005.7,26,5.3,152
2023-03-27T19:00,25.3,97,31.3,0,1005.4,0,4.7,171
2023-03-27T20:00,25.5,98,31.6,0,1005,3,4.9,163
2023-03-27T21:00,25.4,99,31.3,0,1004.4,17,6.3,156
2023-03-27T22:00,25.7,98,31.4,0,1004.1,100,8.6,158
2023-03-27T23:00,25.8,99,31.7,0,1004.4,100,7.8,158
2023-03-28T00:00,27.4,95,33.7,0,1004.8,100,9.1,162
2023-03-28T01:00,27.4,93,33.6,0,1005.5,100,8.9,159
2023-03-28T02:00,28,89,33.9,0.1,1006.8,97,10.3,168
2023-03-28T03:00,29.3,82,35.1,0.1,1007.4,85,9.9,170
2023-03-28T04:00,31.3,70,36.7,0.1,1007.4,91,10.5,174
2023-03-28T05:00,32.8,63,38.8,0,1007.2,57,11.5,176
2023-03-28T06:00,33.8,59,39.8,0,1006.7,42,11.5,178
2023-03-28T07:00,34.6,54,40.7,0,1005.6,42,11.9,180
2023-03-28T08:00,34.2,55,39.7,0,1004.7,39,11.6,173
2023-03-28T09:00,34.2,54,39.2,0,1003.9,44,12.4,163
2023-03-28T10:00,32,58,34.8,0.4,1003.8,90,17.2,190
2023-03-28T11:00,31.6,62,35,0,1003.7,38,15.7,171
2023-03-28T12:00,31.9,58,35.5,0,1004.3,56,10.1,174
2023-03-28T13:00,30.2,66,34.4,0,1005.1,27,8.7,187
2023-03-28T14:00,29,72,33.3,0,1006.1,34,10.1,186
2023-03-28T15:00,28.1,79,33.1,0,1007.1,63,8,172
2023-03-28T16:00,27.4,85,32.6,0,1007.6,78,8.7,156
2023-03-28T17:00,26.5,90,31.6,0,1007.6,45,9.8,144
2023-03-28T18:00,25.8,94,30.8,0,1007.2,49,10.5,139
2023-03-28T19:00,25.4,95,30.6,0,1006.5,55,8.5,144
2023-03-28T20:00,25.1,97,30.4,0,1006.3,6,7.3,147
2023-03-28T21:00,24.9,97,30.2,0,1006.1,17,7.6,155
2023-03-28T22:00,24.9,97,30.2,0,1005.9,55,7.1,150
2023-03-28T23:00,25,97,30.2,0,1006.3,100,7.8,146
2023-03-29T00:00,26.4,93,31.8,0,1006.6,58,9.8,144
2023-03-29T01:00,26.5,91,31.6,0,1007.1,65,10.5,142
2023-03-29T02:00,27.9,82,32.7,0,1008.2,43,11.8,160
2023-03-29T03:00,29.6,73,34.2,0,1008.8,19,11,169
2023-03-29T04:00,31.3,64,35.6,0,1009.1,14,11.2,174
2023-03-29T05:00,32.8,57,37.6,0,1008.8,12,11.5,178
2023-03-29T06:00,33.7,53,39,0,1008.2,33,12.2,180
2023-03-29T07:00,34,50,38.6,0,1007,20,13.3,177
2023-03-29T08:00,34.4,48,38.6,0,1006.1,21,15.1,179
2023-03-29T09:00,33.9,50,37.4,0,1005.2,17,15.8,179
2023-03-29T10:00,33.3,51,36.1,0,1004.7,27,15.9,177
2023-03-29T11:00,32.2,54,34.5,0,1004.6,33,16.6,176
2023-03-29T12:00,30.7,58,33.2,0,1005.4,35,15.1,177
2023-03-29T13:00,29.4,67,33,0,1006,9,11.6,187
2023-03-29T14:00,28.3,75,32.4,0,1006.8,4,10.5,184
2023-03-29T15:00,27.2,81,32,0,1007.5,7,7.8,167
2023-03-29T16:00,26.6,84,31.3,0,1008.1,12,7.7,139
2023-03-29T17:00,26.1,85,30.5,0,1008.3,15,8,126
2023-03-29T18:00,25.6,88,30,0,1007.7,27,8.9,130
2023-03-29T19:00,25.3,90,29.9,0,1006.9,10,8.2,131
2023-03-29T20:00,24.9,93,29.9,0,1006.3,7,5.4,143
2023-03-29T21:00,24.7,94,29.4,0,1005.5,6,8.2,151
2023-03-29T22:00,24.5,96,29.4,0,1005.1,2,7.1,156
2023-03-29T23:00,24.3,97,29.4,0,1005.5,14,5.8,180
2023-03-30T00:00,26.4,91,31.6,0,1006.2,6,9.2,159
2023-03-30T01:00,26.7,89,31.8,0,1006.8,100,10,159
2023-03-30T02:00,27.5,85,32.1,0.1,1007.7,34,13.4,174
2023-03-30T03:00,29.4,75,33.5,0,1008.4,18,14.6,189
2023-03-30T04:00,31.1,63,34.8,0,1008.5,58,12.8,191
2023-03-30T05:00,32.6,56,37.1,0,1008.1,18,12.1,192
2023-03-30T06:00,33.6,52,38.7,0,1007.4,23,12.1,190
2023-03-30T07:00,34.2,49,38.9,0,1006.1,21,12.3,187
2023-03-30T08:00,34.3,47,38.3,0,1004.7,61,13.3,182
2023-03-30T09:00,34.4,46,37.8,0,1003.5,36,14.4,176
2023-03-30T10:00,33.6,47,35.9,0,1002.8,81,13.8,171
2023-03-30T11:00,33,48,35,0,1002.4,80,14.8,177
2023-03-30T12:00,31.5,52,33.7,0,1002.9,71,13.4,188
2023-03-30T13:00,29.7,61,32.1,0,1003.5,62,14.6,189
2023-03-30T14:00,28.2,73,31.5,0,1004.6,35,14.5,187
2023-03-30T15:00,27.4,78,31,0,1005.4,29,13.1,172
2023-03-30T16:00,26.8,79,30.6,0,1006.3,10,11.2,159
2023-03-30T17:00,26.2,82,30.1,0,1006.6,8,10.6,156
2023-03-30T18:00,25.8,87,30.2,0,1006.3,3,9.2,154
2023-03-30T19:00,25.5,90,30,0,1005.7,6,9.1,146
2023-03-30T20:00,25.3,91,29.7,0,1005,6,9.9,147
2023-03-30T21:00,24.9,94,29.8,0,1004.5,16,7.3,160
2023-03-30T22:00,24.6,96,29.7,0,1004.4,47,6.3,156
2023-03-30T23:00,24.6,97,29.8,0,1004.7,47,6.2,159
2023-03-31T00:00,26,93,31.5,0,1004.8,54,7.2,153
2023-03-31T01:00,26.2,93,31.7,0,1005.5,38,8.4,155
2023-03-31T02:00,28.2,81,32.8,0,1006.6,32,12.6,180
2023-03-31T03:00,29.8,70,33.5,0,1007,30,15.2,176
2023-03-31T04:00,31.5,61,34.9,0,1007.2,100,13.7,183
2023-03-31T05:00,33,53,36.6,0,1007.2,82,13.6,191
2023-03-31T06:00,33.7,51,37.9,0,1006.2,69,12.6,182
2023-03-31T07:00,34.8,50,40.3,0,1004.9,24,12.3,187
2023-03-31T08:00,35.5,47,40.9,0,1003.7,53,11.5,194
2023-03-31T09:00,33,48,35.7,0.1,1003.3,91,16.3,194
2023-03-31T10:00,32.3,53,35.8,0,1002.1,30,7.2,153
2023-03-31T11:00,33.3,53,37.6,0,1002.1,99,4.7,171
2023-03-31T12:00,31.6,57,35.9,0,1002.5,60,3.8,319
2023-03-31T13:00,30.3,62,34.6,0,1002.9,25,5,120
2023-03-31T14:00,29.7,67,33.2,0,1003.5,100,13.6,143
2023-03-31T15:00,29,74,33.6,0,1004.4,79,10.2,132
2023-03-31T16:00,28.1,80,33.2,0,1005.5,2,7.7,118
2023-03-31T17:00,27.1,86,32.3,0,1005.7,6,8.5,126
2023-03-31T18:00,26.6,90,31.9,0,1005.3,75,8.6,123
2023-03-31T19:00,26.5,91,32.2,0,1004.9,22,6.6,139
2023-03-31T20:00,26,95,32.2,0,1004.5,22,4.2,149
2023-03-31T21:00,25.7,96,31.7,0,1003.9,14,5.7,145
2023-03-31T22:00,25.4,98,31.6,0,1003.9,32,3.6,143
2023-03-31T23:00,25.4,98,31.6,0,1004.1,60,3.6,135
2023-04-01T00:00,26.5,95,33,0,1004.7,97,4.6,135
2023-04-01T01:00,27,92,33.4,0,1005.5,99,4.4,125
2023-04-01T02:00,28.1,86,34.1,0,1006.6,54,7.5,145
2023-04-01T03:00,30.2,75,35.2,0,1007,86,12.4,163
2023-04-01T04:00,32,64,36.2,0.2,1007.1,75,14.4,167
2023-04-01T05:00,32.5,62,36.7,0.1,1006.7,67,14.5,174
2023-04-01T06:00,33.3,57,37.9,0,1006.1,100,13.3,183
2023-04-01T07:00,31.7,59,36,1.5,1005.4,78,9,203
2023-04-01T08:00,28.6,69,32.8,1.4,1005.4,100,6.4,317
2023-04-01T09:00,25.3,88,29.4,1.9,1004,100,10,52
2023-04-01T10:00,27.9,79,31.8,0,1003.4,100,15,79
2023-04-01T11:00,28.7,73,32.3,0,1003.5,99,13.9,73
2023-04-01T12:00,28.8,66,31.8,0,1003.7,96,11.5,104
2023-04-01T13:00,28,72,31.6,0,1004.2,97,10.5,117
2023-04-01T14:00,27.6,75,31.5,0,1004.9,90,10,116
2023-04-01T15:00,27.6,78,31.4,0,1005.6,43,12.8,130
2023-04-01T16:00,27.4,81,31.6,0,1005.9,100,11.7,146
2023-04-01T17:00,26.9,84,31.5,0,1006.3,95,9.4,137
2023-04-01T18:00,26.3,87,31.5,0,1006.2,0,6.1,140
2023-04-01T19:00,25.7,91,31.1,0,1005.9,3,4.7,148
2023-04-01T20:00,25.6,92,31.2,0,1005.2,20,4.5,151
2023-04-01T21:00,25.6,93,31,0,1004.5,13,6.2,173
2023-04-01T22:00,25.7,95,31.1,0,1004,24,7.6,177
2023-04-01T23:00,25.8,95,31.5,0,1003.8,6,7.1,165
2023-04-02T00:00,25.9,95,31.9,0,1004.3,76,5,150
2023-04-02T01:00,26.4,87,32,1.4,1005.7,100,3.3,41
2023-04-02T02:00,26.1,92,31.8,0.8,1006.7,94,5.9,191
2023-04-02T03:00,25.5,88,29.9,0.5,1007.8,84,9,185
2023-04-02T04:00,25.8,82,30.1,0,1007.9,37,6.1,152
2023-04-02T05:00,29.4,71,34,0,1007.2,26,8.9,166
2023-04-02T06:00,31.9,63,37.8,0,1006.5,20,9.3,167
2023-04-02T07:00,33.3,56,39.2,0,1005.2,18,9.1,171
2023-04-02T08:00,34,51,39.3,0,1004.1,25,8.8,161
2023-04-02T09:00,33.8,47,37.1,0.1,1002.8,89,9.9,161
2023-04-02T10:00,32,55,34.9,0.7,1002.6,87,13.7,177
2023-04-02T11:00,31.5,59,35,0,1002.5,68,11.4,156
2023-04-02T12:00,31.1,57,33.6,0.6,1002.7,76,14.8,157
2023-04-02T13:00,29.7,68,33.6,0,1003.5,51,11.3,153
2023-04-02T14:00,28.8,72,33,0,1004.3,64,10.2,172
2023-04-02T15:00,28.1,77,32.9,0,1005.3,52,7.7,152
2023-04-02T16:00,27.5,80,32.2,0,1005.8,22,8.6,105
2023-04-02T17:00,26.9,83,31.6,0,1005.9,3,7.9,141
2023-04-02T18:00,26.4,87,31.1,0,1005.4,0,9.4,148
2023-04-02T19:00,26,90,31,0,1004.6,1,8.9,159
2023-04-02T20:00,25.8,93,31,0,1004,26,8.6,165
2023-04-02T21:00,25.6,96,31,0,1003.2,47,8.3,175
2023-04-02T22:00,25.7,97,31.2,0,1002.9,88,9.5,191
2023-04-02T23:00,25.6,97,31.2,0,1003,97,8.6,195
2023-04-03T00:00,26.7,98,33.3,0,1004,94,6.6,167
2023-04-03T01:00,27,95,33.4,0,1004.9,91,7.1,165
2023-04-03T02:00,28.7,85,34.6,0,1005.9,83,10.1,174
2023-04-03T03:00,30.7,73,35.9,0.1,1006.6,30,11.9,178
2023-04-03T04:00,32.5,63,37.2,0.1,1006.7,28,11.5,178
2023-04-03T05:00,33.8,56,38.8,0.1,1006.5,28,10.8,180
2023-04-03T06:00,35.2,49,40.1,0,1005.7,34,11.2,178
2023-04-03T07:00,34.3,45,37.2,0,1005,41,16.6,181
2023-04-03T08:00,33.6,54,37.5,1.3,1004.1,77,13.7,180
2023-04-03T09:00,33.9,48,36.5,0,1003,19,16.5,170
2023-04-03T10:00,33.8,48,36.1,0,1002.4,29,17.1,162
2023-04-03T11:00,33,50,35.3,0,1002.5,38,14.1,167
2023-04-03T12:00,31.8,56,35.5,0,1003,36,8,144
2023-04-03T13:00,30.7,62,34.9,0,1003.7,31,7.4,151
2023-04-03T14:00,29.6,69,34.1,0,1004.7,73,8.6,147
2023-04-03T15:00,28.6,77,33.5,0,1005.9,28,9.5,143
2023-04-03T16:00,27.6,84,33.8,0,1007.3,65,2.5,360
2023-04-03T17:00,27.3,86,33.4,0,1007,100,2.6,146
2023-04-03T18:00,27.4,87,32.9,0,1006.5,100,8.2,157
2023-04-03T19:00,27.2,89,32.7,0,1005.6,100,9.3,164
2023-04-03T20:00,26.8,91,32.2,0,1005,39,9.8,174
2023-04-03T21:00,26.8,90,31.6,0,1004.3,100,13.7,166
2023-04-03T22:00,26.9,90,31.2,0,1004,100,16.3,166
2023-04-03T23:00,27,89,32.1,0,1004.4,100,10.8,180
2023-04-04T00:00,27.2,94,33.2,0,1005,100,9.4,173
2023-04-04T01:00,27.5,91,33.4,0,1005.8,85,9.7,184
2023-04-04T02:00,29.3,78,34.2,0,1006.9,52,13.1,196
2023-04-04T03:00,30.8,69,35.5,0,1007.7,49,11.4,198
2023-04-04T04:00,32.1,62,36.3,0.1,1007.9,49,12,196
2023-04-04T05:00,33.3,54,36.8,0.1,1007.6,39,12.1,190
2023-04-04T06:00,35.1,45,39.1,0,1006.9,15,13.4,186
2023-04-04T07:00,35.7,43,39.9,0,1005.8,19,14.1,184
2023-04-04T08:00,33.9,48,38.2,1,1005.1,54,12,187
2023-04-04T09:00,33.7,47,35.9,0.2,1004.1,16,14.2,164
2023-04-04T10:00,33.3,45,34.6,0.4,1003.5,76,15.9,186
2023-04-04T11:00,32.9,50,34.8,0,1003.4,57,16.6,182
2023-04-04T12:00,32.3,51,34.6,0,1003.8,86,13.3,183
2023-04-04T13:00,30.6,56,33.3,0,1004.7,59,11.4,167
2023-04-04T14:00,29.5,62,32.5,0,1005.7,50,10.8,182
2023-04-04T15:00,28.6,72,32.5,0,1006.7,13,10.9,186
2023-04-04T16:00,27.9,79,32.3,0,1007.4,2,10.9,171
2023-04-04T17:00,27.2,83,31.9,0,1007.6,39,9.9,161
2023-04-04T18:00,27.1,85,31.1,0,1007,56,14.9,165
2023-04-04T19:00,27,86,31.6,0,1006,9,12.2,166
2023-04-04T20:00,26.5,90,32,0,1005.2,1,7.4,151
2023-04-04T21:00,26,93,31.8,0,1004.6,10,5.2,164
2023-04-04T22:00,25.8,95,31.6,0,1004.2,43,5.9,169
2023-04-04T23:00,25.6,96,31.7,0,1004.3,58,4.3,156
2023-04-05T00:00,26.4,97,32.9,0,1005.2,92,5.4,143
2023-04-05T01:00,27,94,33.4,0,1005.6,94,6.1,130
2023-04-05T02:00,28.9,83,34.4,0,1006.5,62,10.6,170
2023-04-05T03:00,31,70,36,0,1007.3,29,10.9,174
2023-04-05T04:00,32.9,59,37.7,0,1007.4,19,9.7,182
2023-04-05T05:00,34.4,52,39.8,0.1,1007.2,25,9.1,189
2023-04-05T06:00,35.8,46,41.2,0,1006.5,30,9.5,191
2023-04-05T07:00,36.8,42,42.1,0,1005.3,30,10.2,190
2023-04-05T08:00,37.1,41,41.7,0,1004,37,10.5,196
2023-04-05T09:00,34.5,47,37.5,0.4,1003.2,83,14.9,172
2023-04-05T10:00,34.4,49,38,0.1,1002.6,49,8.4,170
2023-04-05T11:00,34.2,47,37.3,0,1002.5,31,9.5,155
2023-04-05T12:00,33.8,48,36.8,0,1003.1,58,9.9,147
2023-04-05T13:00,32.5,52,35.7,0,1003.9,39,8.8,171
2023-04-05T14:00,30.9,65,34.8,0,1005,28,12.3,175
