temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree,datetime
27.9,84,33.3,0,1001.7,100,8.6,195,03-07-2024 18:00
27,81,31.6,0,1001,100,7.7,233,04-07-2024 00:00
32.9,57,37,0,1002.7,98,17.5,289,04-07-2024 06:00
32.1,60,36.4,0,999.7,95,10.3,234,04-07-2024 12:00
27.6,87,33.7,0,1001.7,100,4.3,228,04-07-2024 18:00
27.2,78,31.4,0,1000.2,99,8.7,253,05-07-2024 00:00
33.3,55,38.2,0,1001.2,85,13.1,278,05-07-2024 06:00
32.7,59,37.2,0,996.5,29,8.8,215,05-07-2024 12:00
26.3,88,30.8,0.4,1000.9,100,11.4,252,05-07-2024 18:00
25.4,95,30.6,1.6,999.5,100,8,216,06-07-2024 00:00
27.9,81,31.6,2.8,1000.9,100,17.8,234,06-07-2024 06:00
30.4,68,34.6,0,997.2,85,12.8,220,06-07-2024 12:00
26.1,89,31,0,1000.8,100,8.9,220,06-07-2024 18:00
25.1,93,29.8,0.5,999.5,100,8.7,246,07-07-2024 00:00
27.3,83,31.5,0.4,1001,100,13.7,268,07-07-2024 06:00
29.6,74,34.6,0.1,997.6,100,9.2,249,07-07-2024 12:00
26.5,90,32,0,1000.2,100,7.1,221,07-07-2024 18:00
25.5,86,30,0,999.2,100,6.1,242,08-07-2024 00:00
30,71,34.3,0,999.9,100,14.8,293,08-07-2024 06:00
30,74,35.6,0.2,997.3,99,6.9,219,08-07-2024 12:00
26.1,91,31.8,6,1000.6,100,4.1,135,08-07-2024 18:00
25.5,95,31.1,0.2,999.5,100,6.6,225,09-07-2024 00:00
26.9,90,32.5,2.4,1002.1,100,8,234,09-07-2024 06:00
29.4,73,34,0,999,96,10.2,225,09-07-2024 12:00
26,94,31.4,0.1,1003,100,9,182,09-07-2024 18:00
26.1,94,31.7,0,1002.9,100,8,207,10-07-2024 00:00
31.2,66,36.7,0.1,1003.8,95,10.5,262,10-07-2024 06:00
32.3,65,38,0,999.9,31,5.7,198,10-07-2024 12:00
27.4,84,32.7,0,1004,100,8,172,10-07-2024 18:00
26.9,89,32.3,0,1002.4,100,7.8,236,11-07-2024 00:00
30.9,64,33.9,0,1002.9,100,18.7,286,11-07-2024 06:00
31.8,62,35.8,0,997.7,29,11.8,282,11-07-2024 12:00
27.5,89,33.4,0.6,1000.9,100,8.1,225,11-07-2024 18:00
26.4,92,32,0,999.6,100,7,249,12-07-2024 00:00
29.8,69,33.5,0,1001,100,14.4,273,12-07-2024 06:00
32.7,62,38.4,0,996.6,98,4,297,12-07-2024 12:00
27.1,84,31.9,0,1000,100,9.4,220,12-07-2024 18:00
25.5,93,30.1,0.5,998.4,100,11.6,254,13-07-2024 00:00
26.2,90,30.4,2.8,999.6,100,15.5,271,13-07-2024 06:00
27.4,93,33.5,0.9,996.9,100,9.5,209,13-07-2024 12:00
25.9,93,30.3,0.6,998.9,100,14.1,230,13-07-2024 18:00
25.9,90,30.1,0.1,996.4,100,13.8,255,14-07-2024 00:00
26.5,87,30.6,2.1,998.4,100,13.7,265,14-07-2024 06:00
27.6,86,32.5,0,995.1,100,12.5,237,14-07-2024 12:00
25.9,91,30.4,0,997.1,100,12.1,217,14-07-2024 18:00
25.1,94,29.8,0.6,995.6,100,10.3,245,15-07-2024 00:00
26.4,89,30.3,0.7,996.3,100,16.6,248,15-07-2024 06:00
26.3,92,30.7,2,994.1,100,15.3,219,15-07-2024 12:00
25.3,93,30,0.1,996.9,100,10.4,226,15-07-2024 18:00
24.9,94,29.8,0,996.2,100,7.4,241,16-07-2024 00:00
28.1,83,32.7,0.3,997.4,100,13.6,238,16-07-2024 06:00
31.1,67,35.8,0,994.6,100,11,247,16-07-2024 12:00
26.2,90,31.1,0.5,997.6,100,9.8,242,16-07-2024 18:00
25.2,93,29.3,0.9,997.3,100,13.4,239,17-07-2024 00:00
29.2,77,33.8,0.3,998.8,100,15.5,274,17-07-2024 06:00
29.5,78,34.6,0,996.7,100,11.5,266,17-07-2024 12:00
26.3,91,32,0,998.9,100,6.4,243,17-07-2024 18:00
25.9,90,30.3,0.4,997.1,100,11.7,261,18-07-2024 00:00
28.2,80,32.1,0.3,998.6,100,17,264,18-07-2024 06:00
27.1,90,31.6,0.5,995.7,100,16.5,260,18-07-2024 12:00
26.1,91,30.1,1.9,997.2,100,15.9,265,18-07-2024 18:00
25.2,91,27.9,1.7,995.8,100,20.9,268,19-07-2024 00:00
25.5,90,28.9,4.1,996.9,100,17.5,262,19-07-2024 06:00
26.1,89,29,2.3,993.5,100,22.1,263,19-07-2024 12:00
25.2,90,28.1,0.7,996.4,100,19.8,270,19-07-2024 18:00
24.9,90,27.9,1.9,995.6,100,18.1,265,20-07-2024 00:00
26.3,90,30,1.3,998.1,100,18,250,20-07-2024 06:00
26,90,30.1,0.5,995.5,100,14.4,257,20-07-2024 12:00
25.2,91,28.9,0.2,998.2,100,14.4,248,20-07-2024 18:00
24.4,94,28.5,1.2,997.5,100,11.3,233,21-07-2024 00:00
27.3,84,31.7,0.1,998.9,100,13.3,232,21-07-2024 06:00
27.5,89,33.4,0.2,996.3,100,7.7,233,21-07-2024 12:00
25.5,94,30.1,0.2,999.8,100,12.5,221,21-07-2024 18:00
24.7,94,28.6,0.5,998.8,96,13.2,225,22-07-2024 00:00
26.7,89,30.5,0.6,1001.7,100,18.4,230,22-07-2024 06:00
29.9,76,35.4,0,998.3,100,9.7,266,22-07-2024 12:00
26.8,86,30.8,0.1,1001.7,100,15.6,244,22-07-2024 18:00
26.3,78,29.4,0,1000.3,100,13,256,23-07-2024 00:00
29.3,73,32.6,0.1,1001.6,100,18.9,262,23-07-2024 06:00
27.7,82,31.5,0.2,998.6,100,17.1,263,23-07-2024 12:00
26,91,30.4,0.7,1000.8,100,12.9,234,23-07-2024 18:00
25.4,89,29.7,0.1,998.9,100,10.3,245,24-07-2024 00:00
28,81,31.9,0.1,999.5,100,16.3,242,24-07-2024 06:00
27.5,84,31.7,0.7,996.6,100,15.3,262,24-07-2024 12:00
25.8,91,30.7,1,998.4,94,9.2,244,24-07-2024 18:00
24.8,91,28.9,0.5,997.2,100,10.6,246,25-07-2024 00:00
30.3,67,32,0,997.1,100,28.5,268,25-07-2024 06:00
28.7,79,32.9,0.3,995.1,100,15.8,269,25-07-2024 12:00
25.7,89,29.5,0.1,998.1,99,14,244,25-07-2024 18:00
25.1,87,28,0.2,997.2,100,16.2,270,26-07-2024 00:00
29,72,32,0.1,998.2,100,22.4,274,26-07-2024 06:00
29.7,77,34.6,0,994.5,99,13.4,262,26-07-2024 12:00
26.7,80,30.6,0,999,100,10.8,249,26-07-2024 18:00
25.1,90,28.8,0.4,997.5,100,13.8,264,27-07-2024 00:00
28.4,77,31.9,0,997.9,100,17.6,271,27-07-2024 06:00
30.1,69,33.3,0,995.2,100,18.9,284,27-07-2024 12:00
25.9,91,30.5,0.2,998.1,100,12.2,256,27-07-2024 18:00
25.1,90,29.3,0,997.4,99,10.8,244,28-07-2024 00:00
31.4,64,35,0.1,996.4,92,24.1,279,28-07-2024 06:00
30.5,69,33.9,0.1,993.9,35,18,271,28-07-2024 12:00
27.7,83,33.1,0,996.6,92,7,215,28-07-2024 18:00
26.9,75,30.2,0,996.4,98,10.4,236,29-07-2024 00:00
31.9,63,36.5,0.1,996.9,13,17.7,272,29-07-2024 06:00
30.5,74,35.8,0.1,995.2,74,11.8,247,29-07-2024 12:00
27.2,89,33.1,0.6,999,99,7.3,191,29-07-2024 18:00
25.3,96,30.8,0,998.7,97,6.1,220,30-07-2024 00:00
31.6,66,36.4,0,1000.3,100,17,276,30-07-2024 06:00
31.7,67,37,0,997.7,95,9.3,234,30-07-2024 12:00
26.3,90,31.4,0.1,1002,100,8.8,235,30-07-2024 18:00
26.1,89,30.9,0,1000.9,67,9.1,277,31-07-2024 00:00
30.7,66,34.2,0,1002.1,100,15.9,274,31-07-2024 06:00
30.6,72,35.6,0,998.3,100,11,221,31-07-2024 12:00
27.8,79,32.4,0,1001.2,100,9.7,231,31-07-2024 18:00
26.7,81,31.2,0,1000.5,100,7.9,267,01-08-2024 00:00
30.5,69,34.2,0,1001.6,100,16.9,286,01-08-2024 06:00
30.9,73,36.7,0,999.2,100,7.9,227,01-08-2024 12:00
26.4,88,30.7,0,1002.2,100,13.4,211,01-08-2024 18:00
25.9,86,30.3,0.1,1001.2,100,8,243,02-08-2024 00:00
30.8,67,34.5,0,1000.6,100,16.6,272,02-08-2024 06:00
26.9,86,31,0.1,999.8,100,14.7,248,02-08-2024 12:00
28.5,72,32,0,1002.7,100,13.2,241,02-08-2024 18:00
26.5,80,30.5,0,1001.4,100,9,247,03-08-2024 00:00
32,59,35.9,0,1002.4,100,21.1,284,03-08-2024 06:00
30.8,71,36.2,0,1000.2,100,9.3,254,03-08-2024 12:00
27,84,31.9,0.3,1004,100,8.4,173,03-08-2024 18:00
26.1,84,30.2,0,1002.6,100,9.7,243,04-08-2024 00:00
32.8,59,37.8,0,1003.5,86,18,271,04-08-2024 06:00
32.2,66,37.8,0,999.4,65,7.4,241,04-08-2024 12:00
27.4,86,33,0,1003.9,69,6.3,257,04-08-2024 18:00
26,88,31.1,0,1002.6,58,5.8,270,05-08-2024 00:00
31.9,66,38.1,0,1004.1,100,8.9,243,05-08-2024 06:00
31.7,70,38,0,1000.4,100,4.8,257,05-08-2024 12:00
27.4,87,33,0,1003.7,100,7.8,214,05-08-2024 18:00
26.6,82,31.5,0,1001.9,100,5.4,250,06-08-2024 00:00
28.3,84,34.1,0.6,1002.7,100,7.3,259,06-08-2024 06:00
29.6,76,35.5,0,999.7,100,5,270,06-08-2024 12:00
26.3,93,32.3,0.6,1003.1,100,6,253,06-08-2024 18:00
25.5,93,30.3,0,1001.4,100,10,232,07-08-2024 00:00
26.4,90,30.6,1.1,1003,100,15.2,275,07-08-2024 06:00
27.8,78,32,0,1000,100,12,291,07-08-2024 12:00
25.7,93,30.9,0.2,1003.5,100,8.6,255,07-08-2024 18:00
24.9,94,29.8,0,1002.4,100,7,258,08-08-2024 00:00
29.1,75,33.3,0,1003.7,100,13.7,293,08-08-2024 06:00
31.1,70,36.9,0,1000.4,58,5.9,256,08-08-2024 12:00
26.5,84,31,0,1004,100,8.2,232,08-08-2024 18:00
25,91,29.9,0,1003.8,100,5.8,266,09-08-2024 00:00
31.8,64,36.9,0,1003.7,100,15.8,300,09-08-2024 06:00
31.9,67,37.5,0,1000.7,64,7,282,09-08-2024 12:00
26.9,85,32.3,0,1004.3,23,5,291,09-08-2024 18:00
25.6,91,30.7,0,1004.2,69,6.9,219,10-08-2024 00:00
31.9,66,38.1,0,1003.9,98,10.5,292,10-08-2024 06:00
32.5,66,38.8,0,999.5,100,4,265,10-08-2024 12:00
27.5,86,32.9,0,1003.5,100,8.5,216,10-08-2024 18:00
26,90,31.5,0,1001.9,100,4.3,275,11-08-2024 00:00
32.5,61,38.1,0,1002.4,100,12,291,11-08-2024 06:00
32.4,64,38.1,0,998,100,6,287,11-08-2024 12:00
28.1,87,34.5,0,1001.7,99,5,30,11-08-2024 18:00
26.3,93,32.4,0,1001.9,100,4.5,151,12-08-2024 00:00
32.2,64,38.3,0.1,1002.3,80,12.5,288,12-08-2024 06:00
32.6,64,38.3,0,998.1,22,6.9,298,12-08-2024 12:00
28.4,83,33.9,0,1002.6,100,8.9,201,12-08-2024 18:00
26.1,87,30.7,0,1002.3,100,8.8,235,13-08-2024 00:00
32.2,64,39.1,0.1,1002.8,99,7.3,259,13-08-2024 06:00
32.4,64,37.7,0,999.3,75,8.6,178,13-08-2024 12:00
27.6,86,33.6,0,1003.6,94,4.7,180,13-08-2024 18:00
26.9,93,33.1,0.2,1002.5,100,6.7,216,14-08-2024 00:00
32.6,67,40.7,0,1003,100,5.8,210,14-08-2024 06:00
31,72,37,0,1000.1,100,6.3,103,14-08-2024 12:00
27.7,83,33.3,0,1003,100,6.1,152,14-08-2024 18:00
26.3,96,32.8,0,1001.8,100,3.9,214,15-08-2024 00:00
33.1,59,40.3,0,1002,100,1.8,127,15-08-2024 06:00
31.5,69,36.5,0,998.8,100,11.6,164,15-08-2024 12:00
27.9,85,33.7,0,1002,100,6.3,156,15-08-2024 18:00
26.6,96,33.3,0,1000.3,100,4.3,156,16-08-2024 00:00
33.4,61,40,0,1001.4,100,8.3,178,16-08-2024 06:00
30.9,72,36.6,0.3,998.6,100,8.5,168,16-08-2024 12:00
27.3,91,33.7,0,1002.4,100,4.4,145,16-08-2024 18:00
26.5,93,32.7,0,1001.9,100,4.7,238,17-08-2024 00:00
33.6,59,41.6,0,1002,100,2.6,164,17-08-2024 06:00
33.2,60,38.5,0.1,998.8,82,6.6,158,17-08-2024 12:00
27.8,84,33.6,0,1003.5,100,5.2,164,17-08-2024 18:00
26.8,92,33.7,0,1002.3,97,0.5,45,18-08-2024 00:00
33.3,60,41.3,0,1003.5,68,1.1,90,18-08-2024 06:00
33.1,59,37.6,0.2,999.3,93,10.7,168,18-08-2024 12:00
28.5,81,34.5,1.9,1003.7,100,3.7,119,18-08-2024 18:00
25.8,98,32.4,0,1001.3,100,2.8,220,19-08-2024 00:00
32.4,66,38.6,0.2,1002.7,100,4.1,218,19-08-2024 06:00
28.9,80,35.3,0,999.2,100,2.9,30,19-08-2024 12:00
27.1,91,34,0.1,1003.2,100,1.5,14,19-08-2024 18:00
26,97,32.4,0.1,1001.7,100,4.7,328,20-08-2024 00:00
32.7,62,40.6,0,1002.6,100,2.6,254,20-08-2024 06:00
30.5,73,35.7,0,999.4,100,10.3,102,20-08-2024 12:00
28.2,84,33.8,0,1004.2,63,9.3,167,20-08-2024 18:00
26.6,94,32.7,0,1002.9,93,6.2,190,21-08-2024 00:00
33.3,58,38.2,0,1003.9,100,13.8,174,21-08-2024 06:00
31.7,62,35.3,0,1000.2,98,15.8,159,21-08-2024 12:00
27.6,87,33.8,0,1004.3,100,4.2,110,21-08-2024 18:00
27.1,91,33.5,0,1002.1,100,4.7,122,22-08-2024 00:00
30.7,74,37.8,0.4,1003.7,100,8,262,22-08-2024 06:00
29,82,35.4,0.1,1001,100,4.3,180,22-08-2024 12:00
26.8,93,33.2,0.3,1005.2,100,3.9,124,22-08-2024 18:00
26.9,97,33.9,0.4,1003.4,100,4.3,222,23-08-2024 00:00
31,76,37.7,0,1004.4,100,9,233,23-08-2024 06:00
31.4,66,36.4,0,1001.2,100,9.1,173,23-08-2024 12:00
27.4,88,32.7,0,1004.5,100,10.9,186,23-08-2024 18:00
27,91,32.7,0,1002.6,100,8.4,223,24-08-2024 00:00
31.1,67,35.5,0,1004.3,100,12.9,234,24-08-2024 06:00
30.7,63,34.6,0,1001.1,100,10.2,238,24-08-2024 12:00
26.2,91,31.1,0.4,1004.5,100,10.7,228,24-08-2024 18:00
25.3,93,30.1,0.1,1002.6,100,9.3,234,25-08-2024 00:00
31.2,62,34.8,0,1003.3,100,17.2,260,25-08-2024 06:00
31.3,63,35.6,0.1,999.9,84,9.5,245,25-08-2024 12:00
28.2,70,31.3,0,1002.3,100,12.5,219,25-08-2024 18:00
26.7,73,29.5,0,1001.3,100,11.4,246,26-08-2024 00:00
32,56,35,0.2,1002.6,99,15.8,269,26-08-2024 06:00
31.6,62,36.2,0,998.9,70,7.7,259,26-08-2024 12:00
28.7,67,31.9,0,1002.9,85,10.8,244,26-08-2024 18:00
26.6,76,30.3,0,1002.3,100,8.1,257,27-08-2024 00:00
33,54,37.1,0,1003.5,94,18.3,286,27-08-2024 06:00
32.9,56,37.2,0,1000.3,95,7.1,285,27-08-2024 12:00
27.9,75,32.8,0,1004.9,100,5,249,27-08-2024 18:00
26.5,78,30.2,0,1003.1,99,9.4,288,28-08-2024 00:00
31.3,58,33.4,0,1004.2,100,19.2,287,28-08-2024 06:00
31.1,68,37,0,1000.6,100,3.2,243,28-08-2024 12:00
27.8,71,31.2,0,1002.7,100,9.6,236,28-08-2024 18:00
27.3,73,30.2,0,1000.8,100,13.4,275,29-08-2024 00:00
30.2,62,32.6,0,1001.6,100,17.2,296,29-08-2024 06:00
29.7,67,34.4,0,998.2,100,4.6,321,29-08-2024 12:00
26.6,84,31.3,0.5,1001.1,100,8.1,302,29-08-2024 18:00
25.1,94,30.1,2.7,1000.4,100,7.9,254,30-08-2024 00:00
26,91,29.9,6.6,1001.6,100,16.9,310,30-08-2024 06:00
26.3,91,30.6,1.4,998.9,100,15,291,30-08-2024 12:00
25,92,28.5,3.5,1000.8,100,16.4,279,30-08-2024 18:00
24.8,91,26.8,14.7,997.4,100,24.5,248,31-08-2024 00:00
25.3,93,29.1,9.5,999,100,15,314,31-08-2024 06:00
25.1,91,27.2,5.6,995.9,100,25.7,276,31-08-2024 12:00
25,93,28.1,4.8,997.7,100,19,280,31-08-2024 18:00
24.9,93,28.3,14,995.5,100,16.5,259,01-09-2024 00:00
27.2,83,30,0.2,997.8,100,23,271,01-09-2024 06:00
27,76,29.1,0,996.3,100,20.9,267,01-09-2024 12:00
25.9,71,27.7,0,999.4,100,14.9,250,01-09-2024 18:00
25.1,79,27.5,0,998.4,100,14.8,214,02-09-2024 00:00
28.4,69,31.4,0,1000.9,99,12.7,227,02-09-2024 06:00
29.6,72,34.9,0,997.2,100,5.2,236,02-09-2024 12:00
27,80,31.2,0,1001.7,100,10,218,02-09-2024 18:00
25.8,77,29.1,0,1000.7,99,8.4,223,03-09-2024 00:00
28,79,32,0,1002.8,58,14,258,03-09-2024 06:00
27,91,33.5,0.5,1000.3,99,3.4,212,03-09-2024 12:00
24.8,97,29.5,4.2,1003.5,100,10.2,212,03-09-2024 18:00
25,93,29.1,0.5,1001.9,100,12.2,284,04-09-2024 00:00
27.3,84,30.4,0.7,1002.1,100,21.7,265,04-09-2024 06:00
26.2,91,30.6,1,998.8,100,13.8,279,04-09-2024 12:00
26.9,81,31.2,0,1001.6,100,9.5,281,04-09-2024 18:00
25,91,29,0.1,1000.4,100,12,279,05-09-2024 00:00
29.5,73,32.4,0.1,1001.9,100,22.1,298,05-09-2024 06:00
29.1,81,35.5,0,998.1,100,4.8,283,05-09-2024 12:00
26.7,88,32.1,0,1000.7,100,6.6,257,05-09-2024 18:00
26,85,30,0.1,1000.2,100,10.7,284,06-09-2024 00:00
30.7,71,35.4,0.1,1001.5,99,17.5,307,06-09-2024 06:00
26.3,90,31.2,0.4,999.1,100,10.1,297,06-09-2024 12:00
26.4,89,31.2,0.1,1002.1,99,10.8,272,06-09-2024 18:00
25.7,89,30.1,0,1000.5,100,10.2,288,07-09-2024 00:00
27.7,83,32,9.1,1002.4,100,18.8,306,07-09-2024 06:00
27.1,91,32.6,0.4,999.5,100,10.5,276,07-09-2024 12:00
25.7,88,29,0.2,1002.6,100,17.1,278,07-09-2024 18:00
25,92,28.7,0.4,1001.5,100,14.5,277,08-09-2024 00:00
26.1,92,30.3,2.1,1003.4,100,15,281,08-09-2024 06:00
25.5,89,29.1,7.8,999.1,100,14.4,269,08-09-2024 12:00
25.5,91,29.6,1.6,1001.4,100,14,269,08-09-2024 18:00
25,92,28.5,1.4,998.8,100,16.2,270,09-09-2024 00:00
25.9,91,29.2,1.4,1000.3,100,20.5,273,09-09-2024 06:00
27.3,81,30.6,0,996.9,100,18.1,264,09-09-2024 12:00
26.5,78,29.7,0,999.5,100,12.4,260,09-09-2024 18:00
24.9,84,28.6,0,999,100,8.9,256,10-09-2024 00:00
31,63,34.1,0,1000,99,24.4,279,10-09-2024 06:00
30.3,71,35.3,0,996.8,100,8.8,251,10-09-2024 12:00
27.3,78,31.5,0,1001.3,100,9,233,10-09-2024 18:00
25.8,83,29.5,0,1000.8,100,10.6,246,11-09-2024 00:00
31.5,63,36.1,0,1001.9,100,19.8,271,11-09-2024 06:00
30.6,67,35.2,0,999.6,100,8.8,261,11-09-2024 12:00
25.4,86,29.9,0,1002.6,13,5.7,252,11-09-2024 18:00
25,81,28.6,0,1002.6,91,7.4,247,12-09-2024 00:00
31.5,62,36,0,1003.8,52,19.1,281,12-09-2024 06:00
30.3,67,34.5,0,1000.7,100,10.1,276,12-09-2024 12:00
26.7,75,30.2,0,1003.5,100,8.7,277,12-09-2024 18:00
25.2,78,28.3,0,1003,100,8.7,275,13-09-2024 00:00
31.3,62,36,0,1003.9,100,16.4,285,13-09-2024 06:00
29.6,66,33.2,0,1000.1,100,11.5,270,13-09-2024 12:00
26.7,68,29.2,0,1002.5,100,10.4,272,13-09-2024 18:00
24.7,80,27.7,0,1002,100,9.5,279,14-09-2024 00:00
31.7,60,35.8,0,1002.5,100,20.1,299,14-09-2024 06:00
30.4,65,34.6,0,999.7,100,8.7,300,14-09-2024 12:00
26.3,77,30,0,1002.7,100,7.9,273,14-09-2024 18:00
25.1,78,28.2,0,1001.8,95,8.5,298,15-09-2024 00:00
32.3,57,36,0,1002.1,76,19.2,298,15-09-2024 06:00
30.6,63,34.7,0,999.4,92,8.9,284,15-09-2024 12:00
26.3,75,29.5,0,1002.4,100,9,275,15-09-2024 18:00
25.5,80,28.8,0,1002.1,100,10.4,284,16-09-2024 00:00
30,66,33.5,0,1002.5,100,19.7,291,16-09-2024 06:00
29.7,68,33,0,999.8,100,14.7,281,16-09-2024 12:00
26.9,74,29.8,0,1002.6,100,13.2,281,16-09-2024 18:00
25.3,75,27.7,0,1002.2,99,11.9,272,17-09-2024 00:00
32.2,58,36.3,0,1002.2,100,20.1,303,17-09-2024 06:00
31,63,35.2,0,998.4,87,9,272,17-09-2024 12:00
26.8,75,30.3,0,1001.9,2,9,286,17-09-2024 18:00
24.4,81,27.5,0,1001.2,0,8.6,285,18-09-2024 00:00
32.5,55,37.6,0,1002,14,11.3,301,18-09-2024 06:00
30.9,67,36.2,0,999.1,100,5.2,304,18-09-2024 12:00
26.6,81,30.9,0,1002.3,26,8.2,221,18-09-2024 18:00
24.6,89,29,0,1001.7,5,5.8,277,19-09-2024 00:00
33.2,54,39,0.1,1002.7,96,8.9,310,19-09-2024 06:00
31.4,64,36.1,0,999.4,90,7.9,267,19-09-2024 12:00
27,84,32.3,0,1002.1,100,6.5,251,19-09-2024 18:00
26.3,88,31.7,0,1000.9,9,5.5,281,20-09-2024 00:00
31.3,67,36.1,0,1002.4,92,11.2,358,20-09-2024 06:00
30.2,78,36.8,1.3,1000,100,5.2,348,20-09-2024 12:00
25.8,94,30.9,0.2,1003.2,96,10.6,208,20-09-2024 18:00
24.6,96,29.4,2.1,1001.5,86,8.3,268,21-09-2024 00:00
31.3,67,36.6,0,1002.6,83,9.5,335,21-09-2024 06:00
26.3,90,31.8,0.7,1000.2,34,5.6,40,21-09-2024 12:00
25.8,93,31.7,1.2,1002.9,10,4.6,288,21-09-2024 18:00
24.9,95,30,0.1,1001.1,82,7.2,288,22-09-2024 00:00
31.4,69,36.5,0.1,1001.5,100,13.9,323,22-09-2024 06:00
28.4,82,34.1,1,998.7,35,7.2,198,22-09-2024 12:00
26.3,93,32.1,0,1001.2,93,6,295,22-09-2024 18:00
24.3,97,28.4,4.5,1001.3,100,12.2,242,23-09-2024 00:00
30.2,73,35.6,0.2,1001.3,98,7.8,304,23-09-2024 06:00
28.2,85,34.1,0.2,998.3,100,7.9,43,23-09-2024 12:00
25.8,97,31.8,0.1,1002,100,6.4,207,23-09-2024 18:00
24.8,97,30.2,0,1000.1,99,6.4,227,24-09-2024 00:00
28,81,32.8,0,1000.5,100,9.6,304,24-09-2024 06:00
28.4,81,34.7,0.7,997.2,100,1.8,281,24-09-2024 12:00
25.5,95,31.3,0.1,1000.7,100,4.6,342,24-09-2024 18:00
24.8,97,30.2,0.1,999.6,100,6.1,242,25-09-2024 00:00
29.7,73,34.4,0.1,1000.5,100,10.4,262,25-09-2024 06:00
28.8,81,34.8,0,997.9,100,5.7,204,25-09-2024 12:00
26.8,89,32.1,0.1,1000.7,100,9.3,196,25-09-2024 18:00
25.3,93,30.5,0,999.8,100,6.7,218,26-09-2024 00:00
30.9,69,36.2,0.1,1001,100,15.1,239,26-09-2024 06:00
29.3,76,34.8,0,998.8,100,6.7,199,26-09-2024 12:00
26.6,89,31.6,0,1002.8,100,9.4,163,26-09-2024 18:00
24.9,93,29.2,4.1,1002.5,100,10.4,195,27-09-2024 00:00
30.2,76,36.9,0.1,1005,100,8.4,203,27-09-2024 06:00
29.2,79,34.9,0,1002,100,8.1,145,27-09-2024 12:00
25.9,92,31.3,0,1005.4,44,6,155,27-09-2024 18:00
25.7,95,31.4,0,1004.7,89,6.2,173,28-09-2024 00:00
31.1,73,38.1,0,1007,89,10.1,192,28-09-2024 06:00
29.6,80,36.4,0.1,1003.7,25,3.6,233,28-09-2024 12:00
26.2,97,32.6,0,1007.4,18,4.3,178,28-09-2024 18:00
25.4,96,31.2,0,1006.8,84,4.8,193,29-09-2024 00:00
31.4,70,38.6,0,1007.5,34,6.8,191,29-09-2024 06:00
28.8,82,34.9,0,1004.9,53,5.8,86,29-09-2024 12:00
26.1,94,32.1,0,1007.5,18,4.4,159,29-09-2024 18:00
25.3,97,31.3,0,1007.2,21,3.8,197,30-09-2024 00:00
32.1,64,38.8,0,1007.5,17,9,193,30-09-2024 06:00
30.1,74,35.7,0,1003.7,12,7.4,187,30-09-2024 12:00
26.3,92,32.2,0,1006.1,98,4.8,193,30-09-2024 18:00
25.1,98,30.9,0,1004.7,17,5.1,212,01-10-2024 00:00
32.1,66,40.1,0,1004.8,32,3.9,193,01-10-2024 06:00
29.9,76,35.1,0.1,1002,14,10.8,179,01-10-2024 12:00
26.2,93,32.2,0,1005.2,10,4.8,200,01-10-2024 18:00
24.9,96,30.3,0,1004.2,99,5.5,289,02-10-2024 00:00
33.2,62,41.1,0,1004.4,86,5.1,262,02-10-2024 06:00
32.6,64,39,0,1002,100,1,68,02-10-2024 12:00
28.2,87,35.4,0,1004.7,100,0.5,45,02-10-2024 18:00
26,91,31.1,0,1003.6,96,8.3,246,03-10-2024 00:00
33.3,62,39.9,0,1003.8,100,12.1,311,03-10-2024 06:00
32,68,38,0,1000.3,100,6.1,256,03-10-2024 12:00
27.5,77,31.4,0,1003.9,100,11.9,280,03-10-2024 18:00
26.3,85,30.6,0,1003.1,98,9.5,306,04-10-2024 00:00
33.8,57,40.1,0,1004.7,95,9.3,324,04-10-2024 06:00
32,73,38.9,0,1000.9,38,5.8,272,04-10-2024 12:00
28.4,70,32,0.1,1004.8,42,10.4,58,04-10-2024 18:00
25.5,92,30.8,0,1003.7,4,5.7,259,05-10-2024 00:00
33.9,55,40.5,0,1004.9,66,6.5,314,05-10-2024 06:00
30.3,76,37.1,0,1002.6,8,2.2,9,05-10-2024 12:00
26.9,91,33.3,0,1005.5,99,4,85,05-10-2024 18:00
25.9,93,31.8,0,1004.9,100,4.1,331,06-10-2024 00:00
33.6,58,41.2,0,1006,100,2.1,31,06-10-2024 06:00
28.8,78,34.4,0,1004,100,5.8,173,06-10-2024 12:00
26,88,31.4,0,1007.2,88,4.1,67,06-10-2024 18:00
24.3,95,29.4,0,1006.6,24,4.4,52,07-10-2024 00:00
32.4,62,38.8,0,1007.9,43,7.6,104,07-10-2024 06:00
27.9,77,32,0.2,1005.8,97,12.3,63,07-10-2024 12:00
25.5,92,30.9,0,1008.6,4,4.9,80,07-10-2024 18:00
24.8,95,30,0,1007.8,61,6.5,60,08-10-2024 00:00
30.1,70,35.4,0.2,1008.9,100,5.5,117,08-10-2024 06:00
28.3,78,33.6,0,1005.9,70,5.9,121,08-10-2024 12:00
25.7,93,31.2,0,1008,1,5.8,83,08-10-2024 18:00
24.4,98,29.8,0.1,1006.4,40,5,52,09-10-2024 00:00
29,77,34.3,0.4,1007.6,49,7.6,142,09-10-2024 06:00
28.4,76,33,0,1003.4,90,8.6,121,09-10-2024 12:00
24.8,96,30.2,2.1,1006.8,87,4.9,88,09-10-2024 18:00
